0.000 0.828
0.000 0.828
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.109	0.414	0.612	0.619	0.626	0.632	0.638	0.644	0.650	0.654	0.658	0.662	0.664	0.666	0.667	0.668	0.667	0.667	0.666	0.664	0.662	0.660	0.657	0.655	0.652	0.649	0.646	0.644	0.641	0.638	0.636	0.633	0.631	0.628	0.626	0.624	0.623	0.621	0.619	0.618	0.616	0.615	0.613	0.612	0.611	0.610	0.609	0.608	0.607	0.607	0.606	0.605	0.604	0.604	0.603	0.603	0.602	0.601	0.488	0.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.289	0.569	0.618	0.625	0.632	0.639	0.646	0.652	0.658	0.662	0.667	0.670	0.673	0.674	0.675	0.676	0.675	0.674	0.673	0.671	0.669	0.666	0.664	0.661	0.658	0.655	0.652	0.648	0.645	0.643	0.640	0.637	0.634	0.632	0.630	0.627	0.625	0.623	0.621	0.620	0.618	0.617	0.615	0.614	0.613	0.611	0.610	0.609	0.608	0.607	0.607	0.606	0.605	0.604	0.604	0.603	0.602	0.602	0.598	0.300	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.179	0.486	0.616	0.624	0.631	0.639	0.647	0.654	0.660	0.666	0.671	0.675	0.679	0.681	0.683	0.684	0.684	0.684	0.682	0.681	0.678	0.676	0.673	0.670	0.667	0.663	0.660	0.657	0.653	0.650	0.647	0.644	0.641	0.638	0.635	0.633	0.630	0.628	0.626	0.624	0.622	0.620	0.618	0.617	0.615	0.614	0.613	0.611	0.610	0.609	0.608	0.607	0.606	0.606	0.605	0.604	0.603	0.603	0.602	0.601	0.369	0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.151	0.457	0.614	0.622	0.630	0.638	0.646	0.654	0.662	0.669	0.675	0.680	0.685	0.688	0.691	0.692	0.693	0.693	0.692	0.691	0.688	0.686	0.683	0.680	0.676	0.673	0.669	0.665	0.662	0.658	0.654	0.651	0.647	0.644	0.641	0.638	0.635	0.633	0.630	0.628	0.626	0.624	0.622	0.620	0.618	0.617	0.615	0.614	0.612	0.611	0.610	0.609	0.608	0.607	0.606	0.605	0.604	0.604	0.603	0.602	0.601	0.475	0.175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.099	0.403	0.612	0.620	0.628	0.637	0.645	0.654	0.663	0.670	0.678	0.684	0.690	0.695	0.698	0.701	0.702	0.702	0.702	0.701	0.699	0.696	0.693	0.690	0.686	0.682	0.678	0.674	0.670	0.666	0.662	0.658	0.655	0.651	0.648	0.644	0.641	0.638	0.635	0.633	0.630	0.628	0.626	0.623	0.621	0.620	0.618	0.616	0.615	0.613	0.612	0.611	0.610	0.609	0.607	0.606	0.606	0.605	0.604	0.603	0.602	0.602	0.544	0.244	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.251	0.557	0.617	0.625	0.634	0.643	0.653	0.662	0.671	0.679	0.687	0.694	0.700	0.705	0.708	0.711	0.712	0.712	0.711	0.709	0.707	0.704	0.700	0.697	0.693	0.688	0.684	0.679	0.675	0.671	0.666	0.662	0.658	0.654	0.651	0.647	0.644	0.641	0.638	0.635	0.632	0.629	0.627	0.625	0.623	0.621	0.619	0.617	0.616	0.614	0.613	0.611	0.610	0.609	0.608	0.607	0.606	0.605	0.604	0.603	0.602	0.602	0.577	0.277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.151	0.456	0.614	0.622	0.631	0.640	0.650	0.660	0.670	0.680	0.689	0.697	0.704	0.711	0.716	0.719	0.721	0.722	0.722	0.721	0.718	0.715	0.712	0.708	0.703	0.699	0.694	0.689	0.684	0.679	0.675	0.670	0.666	0.661	0.657	0.653	0.650	0.646	0.643	0.640	0.637	0.634	0.631	0.629	0.626	0.624	0.622	0.620	0.618	0.616	0.615	0.613	0.612	0.611	0.609	0.608	0.607	0.606	0.605	0.604	0.603	0.602	0.602	0.578	0.277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.321	0.611	0.618	0.627	0.637	0.646	0.657	0.667	0.678	0.688	0.698	0.707	0.715	0.722	0.727	0.730	0.732	0.733	0.732	0.730	0.727	0.723	0.719	0.714	0.709	0.704	0.699	0.694	0.689	0.683	0.678	0.673	0.669	0.664	0.660	0.656	0.652	0.648	0.645	0.641	0.638	0.635	0.632	0.630	0.627	0.625	0.623	0.621	0.619	0.617	0.615	0.614	0.612	0.611	0.610	0.609	0.607	0.606	0.605	0.604	0.603	0.602	0.602	0.551	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.169	0.474	0.614	0.623	0.632	0.642	0.652	0.663	0.674	0.686	0.697	0.707	0.717	0.726	0.733	0.738	0.742	0.744	0.744	0.742	0.740	0.736	0.731	0.726	0.721	0.715	0.710	0.704	0.698	0.692	0.687	0.682	0.676	0.671	0.667	0.662	0.658	0.654	0.650	0.646	0.643	0.639	0.636	0.633	0.631	0.628	0.626	0.624	0.622	0.620	0.618	0.616	0.614	0.613	0.611	0.610	0.609	0.608	0.606	0.605	0.604	0.603	0.602	0.602	0.500	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.348	0.610	0.618	0.626	0.636	0.646	0.657	0.669	0.681	0.693	0.705	0.717	0.728	0.737	0.745	0.751	0.754	0.755	0.755	0.752	0.749	0.744	0.739	0.733	0.727	0.721	0.714	0.708	0.702	0.696	0.690	0.684	0.679	0.674	0.669	0.664	0.660	0.655	0.651	0.647	0.644	0.641	0.637	0.634	0.632	0.629	0.626	0.624	0.622	0.620	0.618	0.616	0.615	0.613	0.612	0.610	0.609	0.608	0.606	0.605	0.604	0.603	0.602	0.602	0.433	0.132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.196	0.500	0.613	0.620	0.629	0.639	0.650	0.661	0.674	0.687	0.700	0.713	0.726	0.738	0.748	0.757	0.763	0.767	0.767	0.766	0.762	0.758	0.752	0.746	0.739	0.732	0.725	0.718	0.712	0.705	0.699	0.693	0.687	0.681	0.676	0.670	0.665	0.661	0.656	0.652	0.648	0.645	0.641	0.638	0.635	0.632	0.629	0.627	0.625	0.622	0.620	0.618	0.616	0.615	0.613	0.612	0.610	0.609	0.608	0.606	0.605	0.604	0.603	0.602	0.601	0.352	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.033	0.336	0.608	0.614	0.622	0.631	0.641	0.652	0.665	0.678	0.692	0.706	0.720	0.734	0.748	0.760	0.769	0.776	0.779	0.779	0.777	0.772	0.766	0.759	0.752	0.744	0.737	0.729	0.722	0.714	0.707	0.701	0.694	0.688	0.682	0.677	0.671	0.666	0.662	0.657	0.653	0.649	0.645	0.642	0.638	0.635	0.632	0.630	0.627	0.625	0.623	0.620	0.618	0.617	0.615	0.613	0.612	0.610	0.609	0.608	0.606	0.605	0.604	0.603	0.602	0.601	0.305	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.184	0.487	0.609	0.615	0.622	0.632	0.642	0.654	0.667	0.681	0.695	0.711	0.726	0.742	0.757	0.770	0.782	0.789	0.793	0.791	0.787	0.781	0.773	0.765	0.757	0.748	0.740	0.732	0.724	0.716	0.709	0.702	0.695	0.689	0.683	0.677	0.672	0.667	0.662	0.658	0.653	0.649	0.646	0.642	0.639	0.635	0.633	0.630	0.627	0.625	0.623	0.620	0.618	0.617	0.615	0.613	0.612	0.610	0.609	0.607	0.606	0.605	0.604	0.603	0.602	0.568	0.268	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.301	0.604	0.608	0.614	0.622	0.631	0.642	0.654	0.667	0.682	0.698	0.714	0.730	0.747	0.764	0.780	0.794	0.803	0.806	0.803	0.796	0.788	0.779	0.769	0.760	0.751	0.742	0.733	0.725	0.717	0.710	0.703	0.696	0.689	0.683	0.678	0.672	0.667	0.662	0.658	0.653	0.649	0.645	0.642	0.638	0.635	0.632	0.630	0.627	0.625	0.622	0.620	0.618	0.616	0.615	0.613	0.611	0.610	0.608	0.607	0.606	0.605	0.604	0.603	0.602	0.471	0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.083	0.384	0.603	0.606	0.612	0.620	0.629	0.640	0.653	0.667	0.682	0.698	0.715	0.733	0.751	0.770	0.788	0.805	0.817	0.819	0.812	0.803	0.793	0.782	0.772	0.762	0.752	0.743	0.734	0.725	0.717	0.710	0.702	0.695	0.689	0.683	0.677	0.672	0.666	0.662	0.657	0.653	0.649	0.645	0.641	0.638	0.635	0.632	0.629	0.627	0.624	0.622	0.620	0.618	0.616	0.614	0.613	0.611	0.610	0.608	0.607	0.606	0.605	0.603	0.602	0.602	0.353	0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.233	0.532	0.600	0.603	0.608	0.616	0.626	0.637	0.650	0.664	0.680	0.697	0.714	0.732	0.751	0.771	0.791	0.811	0.827	0.828	0.817	0.805	0.794	0.782	0.771	0.761	0.751	0.742	0.733	0.724	0.716	0.708	0.701	0.694	0.688	0.682	0.676	0.670	0.665	0.661	0.656	0.652	0.648	0.644	0.641	0.637	0.634	0.631	0.629	0.626	0.624	0.621	0.619	0.617	0.616	0.614	0.612	0.611	0.609	0.608	0.607	0.605	0.604	0.603	0.602	0.558	0.257	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.298	0.596	0.596	0.598	0.603	0.611	0.621	0.632	0.646	0.661	0.677	0.693	0.711	0.729	0.748	0.768	0.788	0.807	0.822	0.824	0.814	0.802	0.791	0.780	0.769	0.758	0.749	0.739	0.730	0.722	0.714	0.706	0.699	0.692	0.686	0.680	0.674	0.669	0.664	0.659	0.655	0.651	0.647	0.643	0.640	0.636	0.633	0.630	0.628	0.625	0.623	0.621	0.619	0.617	0.615	0.613	0.612	0.610	0.609	0.607	0.606	0.605	0.604	0.603	0.602	0.437	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.312	0.591	0.589	0.591	0.596	0.604	0.614	0.626	0.640	0.655	0.671	0.688	0.706	0.724	0.742	0.761	0.778	0.795	0.806	0.808	0.803	0.794	0.784	0.773	0.763	0.754	0.744	0.735	0.726	0.718	0.710	0.703	0.696	0.689	0.683	0.677	0.672	0.667	0.662	0.657	0.653	0.649	0.645	0.641	0.638	0.635	0.632	0.629	0.627	0.624	0.622	0.620	0.618	0.616	0.614	0.613	0.611	0.610	0.608	0.607	0.606	0.604	0.603	0.602	0.571	0.300	0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.133	0.426	0.583	0.581	0.582	0.587	0.595	0.607	0.620	0.634	0.649	0.665	0.682	0.699	0.716	0.733	0.750	0.765	0.778	0.787	0.790	0.787	0.781	0.773	0.765	0.756	0.747	0.738	0.729	0.721	0.713	0.706	0.699	0.692	0.686	0.680	0.674	0.669	0.664	0.659	0.655	0.651	0.647	0.643	0.640	0.636	0.633	0.631	0.628	0.625	0.623	0.621	0.619	0.617	0.615	0.613	0.612	0.610	0.609	0.608	0.606	0.605	0.604	0.603	0.602	0.453	0.152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.264	0.553	0.574	0.569	0.570	0.576	0.586	0.598	0.612	0.627	0.642	0.658	0.674	0.691	0.707	0.722	0.737	0.751	0.762	0.769	0.772	0.771	0.767	0.761	0.754	0.746	0.738	0.730	0.722	0.715	0.707	0.700	0.694	0.688	0.682	0.676	0.671	0.665	0.661	0.656	0.652	0.648	0.644	0.641	0.638	0.635	0.632	0.629	0.626	0.624	0.622	0.620	0.618	0.616	0.614	0.612	0.611	0.609	0.608	0.607	0.606	0.604	0.603	0.602	0.550	0.282	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.291	0.575	0.563	0.556	0.557	0.565	0.576	0.590	0.605	0.620	0.635	0.651	0.666	0.681	0.696	0.711	0.724	0.735	0.745	0.751	0.754	0.754	0.752	0.747	0.742	0.735	0.728	0.721	0.714	0.707	0.701	0.694	0.688	0.682	0.677	0.671	0.666	0.662	0.657	0.653	0.649	0.645	0.642	0.638	0.635	0.632	0.630	0.627	0.625	0.622	0.620	0.618	0.616	0.615	0.613	0.611	0.610	0.609	0.607	0.606	0.605	0.604	0.603	0.598	0.399	0.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.288	0.567	0.551	0.541	0.543	0.554	0.568	0.583	0.598	0.613	0.628	0.643	0.658	0.672	0.686	0.699	0.710	0.720	0.728	0.734	0.737	0.738	0.736	0.733	0.729	0.723	0.717	0.711	0.705	0.699	0.693	0.687	0.681	0.676	0.671	0.666	0.661	0.657	0.653	0.649	0.645	0.642	0.639	0.636	0.633	0.630	0.627	0.625	0.623	0.621	0.619	0.617	0.615	0.613	0.612	0.610	0.609	0.608	0.606	0.605	0.604	0.603	0.602	0.492	0.194	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.286	0.563	0.544	0.531	0.534	0.548	0.563	0.578	0.593	0.607	0.622	0.636	0.649	0.663	0.675	0.686	0.697	0.706	0.713	0.718	0.721	0.722	0.721	0.718	0.715	0.711	0.706	0.701	0.695	0.690	0.685	0.679	0.674	0.670	0.665	0.660	0.656	0.652	0.648	0.645	0.642	0.638	0.635	0.633	0.630	0.627	0.625	0.623	0.621	0.619	0.617	0.615	0.613	0.612	0.610	0.609	0.608	0.607	0.605	0.604	0.603	0.602	0.521	0.265	0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.287	0.564	0.547	0.536	0.537	0.549	0.562	0.576	0.589	0.603	0.616	0.629	0.642	0.654	0.665	0.675	0.684	0.691	0.698	0.702	0.705	0.706	0.706	0.704	0.701	0.698	0.694	0.689	0.685	0.680	0.676	0.671	0.667	0.662	0.658	0.654	0.651	0.647	0.644	0.641	0.637	0.635	0.632	0.629	0.627	0.625	0.622	0.620	0.618	0.617	0.615	0.613	0.612	0.610	0.609	0.608	0.607	0.605	0.604	0.603	0.602	0.531	0.300	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.270	0.551	0.556	0.548	0.548	0.554	0.564	0.576	0.588	0.600	0.612	0.624	0.635	0.645	0.655	0.664	0.671	0.678	0.683	0.687	0.690	0.691	0.691	0.689	0.687	0.685	0.681	0.678	0.674	0.670	0.666	0.663	0.659	0.655	0.652	0.648	0.645	0.642	0.639	0.636	0.633	0.631	0.628	0.626	0.624	0.622	0.620	0.618	0.616	0.614	0.613	0.611	0.610	0.609	0.608	0.606	0.605	0.604	0.603	0.602	0.515	0.294	0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.192	0.477	0.565	0.559	0.558	0.562	0.569	0.578	0.588	0.598	0.609	0.619	0.628	0.637	0.646	0.653	0.660	0.665	0.670	0.673	0.675	0.676	0.676	0.675	0.674	0.672	0.669	0.666	0.663	0.660	0.657	0.654	0.651	0.648	0.645	0.642	0.639	0.636	0.634	0.631	0.629	0.627	0.624	0.622	0.620	0.619	0.617	0.615	0.614	0.612	0.611	0.610	0.608	0.607	0.606	0.605	0.604	0.603	0.589	0.484	0.260	0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.068	0.357	0.573	0.568	0.567	0.569	0.574	0.581	0.589	0.597	0.606	0.615	0.623	0.630	0.637	0.643	0.649	0.653	0.657	0.659	0.661	0.662	0.662	0.661	0.660	0.659	0.657	0.655	0.652	0.650	0.647	0.645	0.642	0.640	0.637	0.635	0.633	0.630	0.628	0.626	0.624	0.622	0.620	0.619	0.617	0.616	0.614	0.613	0.611	0.610	0.609	0.608	0.606	0.605	0.604	0.604	0.603	0.547	0.398	0.198	0.046	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.262	0.548	0.576	0.575	0.576	0.579	0.584	0.590	0.597	0.604	0.611	0.618	0.624	0.630	0.635	0.639	0.642	0.645	0.647	0.648	0.648	0.648	0.648	0.647	0.646	0.645	0.643	0.642	0.640	0.638	0.636	0.634	0.632	0.630	0.628	0.626	0.625	0.623	0.621	0.620	0.618	0.617	0.615	0.614	0.612	0.611	0.610	0.609	0.608	0.607	0.606	0.605	0.604	0.603	0.556	0.439	0.280	0.110	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.158	0.450	0.582	0.581	0.581	0.584	0.587	0.592	0.597	0.603	0.608	0.614	0.618	0.623	0.626	0.629	0.632	0.633	0.634	0.635	0.635	0.635	0.635	0.635	0.634	0.633	0.632	0.631	0.630	0.629	0.627	0.626	0.625	0.623	0.622	0.620	0.619	0.618	0.616	0.615	0.614	0.613	0.611	0.610	0.609	0.608	0.607	0.606	0.605	0.604	0.604	0.584	0.512	0.402	0.275	0.138	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.043	0.287	0.537	0.586	0.586	0.588	0.590	0.594	0.598	0.602	0.606	0.610	0.614	0.617	0.619	0.621	0.622	0.623	0.623	0.623	0.623	0.623	0.623	0.623	0.623	0.622	0.622	0.621	0.620	0.620	0.619	0.618	0.617	0.616	0.615	0.614	0.614	0.613	0.612	0.611	0.610	0.609	0.608	0.607	0.606	0.605	0.605	0.604	0.579	0.516	0.428	0.320	0.211	0.101	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.115	0.371	0.551	0.590	0.591	0.593	0.595	0.598	0.601	0.604	0.607	0.610	0.612	0.613	0.614	0.614	0.613	0.613	0.613	0.612	0.604	0.589	0.581	0.583	0.593	0.607	0.612	0.612	0.611	0.611	0.611	0.610	0.610	0.609	0.609	0.608	0.608	0.607	0.606	0.606	0.605	0.604	0.593	0.561	0.511	0.449	0.358	0.277	0.215	0.127	0.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.018	0.147	0.365	0.533	0.594	0.595	0.597	0.599	0.601	0.603	0.605	0.606	0.607	0.607	0.590	0.508	0.394	0.324	0.304	0.304	0.296	0.280	0.272	0.275	0.285	0.298	0.304	0.315	0.341	0.366	0.390	0.408	0.423	0.434	0.441	0.443	0.443	0.437	0.419	0.354	0.302	0.301	0.291	0.259	0.210	0.148	0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.108	0.278	0.422	0.464	0.508	0.572	0.597	0.602	0.584	0.535	0.454	0.354	0.285	0.204	0.090	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.037	0.063	0.086	0.105	0.120	0.131	0.138	0.140	0.140	0.135	0.117	0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.041	0.124	0.166	0.209	0.273	0.297	0.301	0.283	0.232	0.151	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
